,ticker,date,close
42589,SM,2024-04-23,6706.0
42590,SM,2024-04-24,7078.0
42591,SM,2024-04-25,7248.0
42592,SM,2024-04-26,7436.0
42593,SM,2024-04-29,7828.0
42594,SM,2024-05-06,7950.0
42595,SM,2024-05-07,8098.0
42596,SM,2024-05-08,8278.0
42597,SM,2024-05-09,8376.0
42598,SM,2024-05-10,8786.0
42599,SM,2024-05-13,9112.0
42600,SM,2024-05-14,8538.0
42601,SM,2024-05-15,8216.0
42602,SM,2024-05-16,8286.0
42603,SM,2024-05-17,8318.0
42604,SM,2024-05-20,8914.0
42605,SM,2024-05-21,8728.0
42606,SM,2024-05-22,8816.0
42607,SM,2024-05-23,8788.0
42608,SM,2024-05-24,8978.0
42609,SM,2024-05-27,9348.0
42610,SM,2024-05-28,9420.0
42611,SM,2024-05-29,9576.0
42612,SM,2024-05-30,9598.0
42613,SM,2024-06-03,8628.0
42614,SM,2024-06-04,8608.0
42615,SM,2024-06-05,8328.0
42616,SM,2024-06-06,8396.0
42617,SM,2024-06-07,8522.0
42618,SM,2024-06-11,8456.0
42619,SM,2024-06-12,8464.0
42620,SM,2024-06-13,7884.0
42621,SM,2024-06-14,7622.0
42622,SM,2024-06-17,7604.0
42623,SM,2024-06-18,7990.0
42624,SM,2024-06-19,7954.0
42625,SM,2024-06-20,7968.0
42626,SM,2024-06-21,7918.0
42627,SM,2024-06-24,7740.0
42628,SM,2024-06-25,7816.0
42629,SM,2024-06-26,7684.0
42630,SM,2024-06-27,7448.0
42631,SM,2024-06-28,7628.0
42632,SM,2024-07-01,7530.0
42633,SM,2024-07-02,7528.0
42634,SM,2024-07-03,7592.0
42635,SM,2024-07-04,7624.0
42636,SM,2024-07-05,7590.0
42637,SM,2024-07-08,7456.0
42638,SM,2024-07-09,7338.0
42639,SM,2024-07-10,7088.0
42640,SM,2024-07-11,7400.0
42641,SM,2024-07-12,7300.0
42642,SM,2024-07-15,7254.0
42643,SM,2024-07-16,7276.0
42644,SM,2024-07-17,7126.0
42645,SM,2024-07-18,7168.0
42646,SM,2024-07-19,7314.0
42647,SM,2024-07-22,7258.0
42648,SM,2024-07-23,7140.0
42649,SM,2024-07-24,7286.0
42650,SM,2024-07-25,7240.0
42651,SM,2024-07-26,7122.0
42652,SM,2024-07-29,6952.0
42653,SM,2024-07-30,6772.0
42654,SM,2024-08-01,6744.0
42655,SM,2024-08-02,6790.0
42656,SM,2024-08-05,6772.0
42657,SM,2024-08-06,6626.0
42658,SM,2024-08-07,6580.0
42659,SM,2024-08-08,6424.0
42660,SM,2024-08-09,6548.0
42661,SM,2024-08-12,6498.0
42662,SM,2024-08-13,6576.0
42663,SM,2024-08-14,6534.0
42664,SM,2024-08-15,6442.0
42665,SM,2024-08-16,6450.0
42666,SM,2024-08-19,6350.0
42667,SM,2024-08-20,6334.0
42668,SM,2024-08-21,6410.0
42669,SM,2024-08-22,6302.0
42670,SM,2024-08-23,6230.0
42671,SM,2024-08-26,6332.0
42672,SM,2024-08-27,6350.0
42673,SM,2024-08-28,6406.0
42674,SM,2024-08-29,6420.0
42675,SM,2024-08-30,6412.0
42676,SM,2024-09-02,6288.0
42677,SM,2024-09-03,6260.0
42678,SM,2024-09-04,6194.0
42679,SM,2024-09-05,6164.0
42680,SM,2024-09-06,6172.0
42681,SM,2024-09-09,6108.0
42682,SM,2024-09-10,6040.0
42683,SM,2024-09-11,6092.0
42684,SM,2024-09-12,6098.0
42685,SM,2024-09-13,5994.0
42686,SM,2024-09-18,5924.0
42687,SM,2024-09-19,6108.0
42688,SM,2024-09-20,6038.0
42689,SM,2024-09-23,5964.0
42690,SM,2024-09-24,6076.0
42691,SM,2024-09-25,6166.0
42692,SM,2024-09-26,6178.0
42693,SM,2024-09-27,6302.0
42694,SM,2024-10-08,6346.0
42695,SM,2024-10-09,6384.0
42696,SM,2024-10-10,6376.0
42697,SM,2024-10-11,6388.0
42698,SM,2024-10-14,6366.0
42699,SM,2024-10-15,6372.0
42700,SM,2024-10-16,6284.0
42701,SM,2024-10-17,6122.0
42702,SM,2024-10-18,6166.0
42703,SM,2024-10-21,6128.0
42704,SM,2024-10-22,6110.0
42705,SM,2024-10-23,6112.0
42706,SM,2024-10-24,6118.0
42707,SM,2024-10-25,6298.0
42708,SM,2024-10-28,6396.0
42709,SM,2024-10-29,6342.0
42710,SM,2024-10-30,6360.0
42711,SM,2024-11-01,6342.0
42712,SM,2024-11-04,6424.0
42713,SM,2024-11-05,6414.0
42714,SM,2024-11-06,6376.0
42715,SM,2024-11-07,6492.0
42716,SM,2024-11-08,6382.0
42717,SM,2024-11-11,6252.0
42718,SM,2024-11-12,6284.0
42719,SM,2024-11-13,6336.0
42720,SM,2024-11-14,6256.0
42721,SM,2024-11-15,6172.0
42722,SM,2024-11-18,6206.0
42723,SM,2024-11-19,6244.0
42724,SM,2024-11-20,6306.0
42725,SM,2024-11-21,6328.0
42726,SM,2024-11-22,6320.0
42727,SM,2024-11-25,6336.0
42728,SM,2024-11-26,6370.0
42729,SM,2024-11-27,6394.0
42730,SM,2024-11-28,6412.0
42731,SM,2024-11-29,6366.0
42732,SM,2024-12-02,6400.0
42733,SM,2024-12-03,6340.0
42734,SM,2024-12-04,6296.0
42735,SM,2024-12-05,6248.0
42736,SM,2024-12-06,6290.0
42737,SM,2024-12-09,6222.0
42738,SM,2024-12-10,6304.0
42739,SM,2024-12-11,6352.0
42740,SM,2024-12-12,6328.0
42741,SM,2024-12-13,6234.0
42742,SM,2024-12-16,6248.0
42743,SM,2024-12-17,6238.0
42744,SM,2024-12-18,6184.0
42745,SM,2024-12-19,6226.0
42746,SM,2024-12-20,6180.0
42747,SM,2024-12-23,6170.0
42748,SM,2024-12-24,6182.0
42749,SM,2024-12-25,6160.0
42750,SM,2024-12-26,6110.0
42751,SM,2024-12-27,6088.0
42752,SM,2024-12-30,6102.0
42753,SM,2025-01-02,6118.0
42754,SM,2025-01-03,6090.0
42755,SM,2025-01-06,6068.0
42756,SM,2025-01-07,6030.0
42757,SM,2025-01-08,6028.0
42758,SM,2025-01-09,6058.0
42759,SM,2025-01-10,6286.0
42760,SM,2025-01-13,6338.0
42761,SM,2025-01-14,6482.0
42762,SM,2025-01-15,6714.0
42763,SM,2025-01-16,6676.0
42764,SM,2025-01-17,6740.0
42765,SM,2025-01-20,6764.0
42766,SM,2025-01-21,6622.0
42767,SM,2025-01-22,6728.0
42768,SM,2025-01-23,6704.0
42769,SM,2025-01-24,6882.0
42770,SM,2025-01-27,6850.0
42771,SM,2025-02-05,6786.0
42772,SM,2025-02-06,7292.0
42773,SM,2025-02-07,7312.0
42774,SM,2025-02-10,7176.0
42775,SM,2025-02-11,6664.0
42776,SM,2025-02-12,6450.0
42777,SM,2025-02-13,6440.0
42778,SM,2025-02-14,6354.0
42779,SM,2025-02-17,6398.0
42780,SM,2025-02-18,6474.0
42781,SM,2025-02-19,6494.0
42782,SM,2025-02-20,6530.0
42783,SM,2025-02-21,6478.0
42784,SM,2025-02-24,6492.0
42785,SM,2025-02-25,6370.0
42786,SM,2025-02-26,6392.0
42787,SM,2025-02-27,6346.0
42788,SM,2025-03-03,6342.0
42789,SM,2025-03-04,6344.0
42790,SM,2025-03-05,6356.0
42791,SM,2025-03-06,6384.0
42792,SM,2025-03-07,6410.0
42793,SM,2025-03-10,6342.0
42794,SM,2025-03-11,6358.0
42795,SM,2025-03-12,6322.0
42796,SM,2025-03-13,6306.0
42797,SM,2025-03-14,6316.0
42798,SM,2025-03-17,6186.0
42799,SM,2025-03-18,6178.0
42800,SM,2025-03-19,6108.0
42801,SM,2025-03-20,6106.0
42802,SM,2025-03-21,6072.0
42803,SM,2025-03-24,6122.0
42804,SM,2025-03-25,6112.0
42805,SM,2025-03-26,6142.0
42806,SM,2025-03-27,6130.0
42807,SM,2025-03-28,6076.0
42808,SM,2025-04-01,6146.0
42809,SM,2025-04-02,6148.0
42810,SM,2025-04-03,6152.0
42811,SM,2025-04-07,6022.0
42812,SM,2025-04-08,5962.0
42813,SM,2025-04-09,5912.0
42814,SM,2025-04-10,5966.0
42815,SM,2025-04-11,5956.0
42816,SM,2025-04-14,5946.0
42817,SM,2025-04-15,5868.0
42818,SM,2025-04-16,5806.0
42819,SM,2025-04-17,5900.0
42820,SM,2025-04-18,5898.0
42821,SM,2025-04-21,5918.0
42822,SM,2025-04-22,5810.0
42823,SM,2025-04-23,5892.0
42824,SM,2025-04-24,5824.0
42825,SM,2025-04-25,5796.0
42826,SM,2025-04-28,5802.0
42827,SM,2025-04-29,5758.0
42828,SM,2025-05-06,5558.0
42829,SM,2025-05-07,5600.0
42830,SM,2025-05-08,5758.0
42831,SM,2025-05-09,5758.0
42832,SM,2025-05-12,5864.0
42833,SM,2025-05-13,5810.0
42834,SM,2025-05-14,5864.0
42835,SM,2025-05-15,5876.0
42836,SM,2025-05-16,5858.0
42837,SM,2025-05-19,5844.0
42838,SM,2025-05-20,5776.0
42839,SM,2025-05-21,5792.0
42840,SM,2025-05-22,5998.0
42841,SM,2025-05-23,5718.0
42842,SM,2025-05-26,5666.0
42843,SM,2025-05-27,5620.0
42844,SM,2025-05-28,5606.0
42845,SM,2025-05-29,5530.0
42846,SM,2025-05-30,5478.0
42847,SM,2025-06-03,5422.0
42848,SM,2025-06-04,5502.0
42849,SM,2025-06-05,5482.0
42850,SM,2025-06-06,5538.0
42851,SM,2025-06-09,5552.0
42852,SM,2025-06-10,5542.0
42853,SM,2025-06-11,5486.0
42854,SM,2025-06-12,5426.0
42855,SM,2025-06-13,5476.0
42856,SM,2025-06-16,5584.0
42857,SM,2025-06-17,5536.0
42858,SM,2025-06-18,5556.0
42859,SM,2025-06-19,5584.0
42860,SM,2025-06-20,5616.0
42861,SM,2025-06-23,5610.0
42862,SM,2025-06-24,5556.0
42863,SM,2025-06-25,5654.0
42864,SM,2025-06-26,5676.0
42865,SM,2025-06-27,5670.0
42866,SM,2025-07-01,5624.0
42867,SM,2025-07-02,5726.0
42868,SM,2025-07-03,5712.0
42869,SM,2025-07-04,5648.0
42870,SM,2025-07-07,5646.0
42871,SM,2025-07-08,5650.0
42872,SM,2025-07-09,5718.0
42873,SM,2025-07-10,5808.0
42874,SM,2025-07-11,5746.0
42875,SM,2025-07-14,5782.0
42876,SM,2025-07-15,5784.0
42877,SM,2025-07-16,5750.0
42878,SM,2025-07-17,5794.0
42879,SM,2025-07-18,5804.0
42880,SM,2025-07-21,5914.0
42881,SM,2025-07-22,6012.0
42882,SM,2025-07-23,5938.0
42883,SM,2025-07-24,5948.0
42884,SM,2025-07-25,6414.0
42885,SM,2025-07-28,6028.0
42886,SM,2025-07-29,6212.0
42887,SM,2025-07-30,6116.0
42888,SM,2025-08-01,5962.0
42889,SM,2025-08-04,5972.0
42890,SM,2025-08-05,6018.0
42891,SM,2025-08-06,6096.0
42892,SM,2025-08-07,6064.0
42893,SM,2025-08-08,6046.0
42894,SM,2025-08-11,6100.0
42895,SM,2025-08-12,6110.0
42896,SM,2025-08-13,6074.0
42897,SM,2025-08-14,6050.0
42898,SM,2025-08-15,6114.0
42899,SM,2025-08-18,6120.0
42900,SM,2025-08-19,5914.0
42901,SM,2025-08-20,5836.0
42902,SM,2025-08-21,5838.0
42903,SM,2025-08-22,5832.0
42904,SM,2025-08-25,5898.0
42905,SM,2025-08-26,5862.0
42906,SM,2025-08-27,5832.0
42907,SM,2025-08-28,5842.0
42908,SM,2025-08-29,5792.0
42909,SM,2025-09-01,5736.0
42910,SM,2025-09-02,5744.0
42911,SM,2025-09-03,5732.0
42912,SM,2025-09-04,5730.0
42913,SM,2025-09-05,5844.0
42914,SM,2025-09-08,5840.0
42915,SM,2025-09-09,5838.0
42916,SM,2025-09-10,5854.0
42917,SM,2025-09-11,5838.0
42918,SM,2025-09-12,5832.0
42919,SM,2025-09-15,5906.0
42920,SM,2025-09-16,5944.0
42921,SM,2025-09-17,5990.0
42922,SM,2025-09-18,5970.0
42923,SM,2025-09-19,5964.0
42924,SM,2025-09-22,5870.0
42925,SM,2025-09-23,5882.0
42926,SR,2017-01-03,6782.0
42927,SR,2017-01-04,6817.0
42928,SR,2017-01-05,6837.0
42929,SR,2017-01-06,6791.0
42930,SR,2017-01-09,6821.0
42931,SR,2017-01-10,6840.0
42932,SR,2017-01-11,6863.0
42933,SR,2017-01-12,6880.0
42934,SR,2017-01-13,6841.0
42935,SR,2017-01-16,6849.0
42936,SR,2017-01-17,6881.0
42937,SR,2017-01-18,6854.0
42938,SR,2017-01-19,6979.0
42939,SR,2017-01-20,6900.0
42940,SR,2017-01-23,6921.0
42941,SR,2017-01-24,6945.0
42942,SR,2017-01-25,6940.0
42943,SR,2017-01-26,6933.0
42944,SR,2017-02-03,6949.0
42945,SR,2017-02-06,6965.0
42946,SR,2017-02-07,6942.0
42947,SR,2017-02-08,6944.0
42948,SR,2017-02-09,6913.0
42949,SR,2017-02-10,6910.0
42950,SR,2017-02-13,6904.0
42951,SR,2017-02-14,6888.0
42952,SR,2017-02-15,6860.0
42953,SR,2017-02-16,6819.0
42954,SR,2017-02-17,6864.0
42955,SR,2017-02-20,6880.0
42956,SR,2017-02-21,6842.0
42957,SR,2017-02-22,6868.0
42958,SR,2017-02-23,6790.0
42959,SR,2017-02-24,6774.0
42960,SR,2017-02-27,6759.0
42961,SR,2017-03-01,6826.0
42962,SR,2017-03-02,6812.0
42963,SR,2017-03-03,6884.0
42964,SR,2017-03-06,6871.0
42965,SR,2017-03-07,6745.0
42966,SR,2017-03-08,6710.0
42967,SR,2017-03-09,6735.0
42968,SR,2017-03-10,6762.0
42969,SR,2017-03-13,6784.0
42970,SR,2017-03-14,6824.0
42971,SR,2017-03-15,6807.0
42972,SR,2017-03-16,6735.0
42973,SR,2017-03-17,6661.0
42974,SR,2017-03-20,6698.0
42975,SR,2017-03-21,6629.0
42976,SR,2017-03-22,6666.0
42977,SR,2017-03-23,6676.0
42978,SR,2017-03-24,6625.0
42979,SR,2017-03-27,6625.0
42980,SR,2017-03-28,6632.0
42981,SR,2017-03-29,6553.0
42982,SR,2017-03-30,6511.0
42983,SR,2017-04-05,6602.0
42984,SR,2017-04-06,6611.0
42985,SR,2017-04-07,6647.0
42986,SR,2017-04-10,6685.0
42987,SR,2017-04-11,6722.0
42988,SR,2017-04-12,6691.0
42989,SR,2017-04-13,6742.0
42990,SR,2017-04-14,6749.0
42991,SR,2017-04-17,6797.0
42992,SR,2017-04-18,6767.0
42993,SR,2017-04-19,6786.0
42994,SR,2017-04-20,6786.0
42995,SR,2017-04-21,6679.0
42996,SR,2017-04-24,6662.0
42997,SR,2017-04-25,6652.0
42998,SR,2017-04-26,6658.0
42999,SR,2017-04-27,6611.0
43000,SR,2017-04-28,6600.0
43001,SR,2017-05-02,6688.0
43002,SR,2017-05-03,6746.0
43003,SR,2017-05-04,6664.0
43004,SR,2017-05-05,6686.0
43005,SR,2017-05-08,6648.0
43006,SR,2017-05-09,6643.0
43007,SR,2017-05-10,6668.0
43008,SR,2017-05-11,6653.0
43009,SR,2017-05-12,6675.0
43010,SR,2017-05-15,6707.0
43011,SR,2017-05-16,6699.0
43012,SR,2017-05-17,6732.0
43013,SR,2017-05-18,6737.0
43014,SR,2017-05-19,6740.0
43015,SR,2017-05-22,6688.0
43016,SR,2017-05-23,6696.0
43017,SR,2017-05-24,6669.0
43018,SR,2017-05-25,6649.0
43019,SR,2017-05-26,6645.0
43020,SR,2017-06-01,6587.0
43021,SR,2017-06-02,6597.0
43022,SR,2017-06-05,6579.0
43023,SR,2017-06-06,6593.0
43024,SR,2017-06-07,6599.0
43025,SR,2017-06-08,6642.0
43026,SR,2017-06-09,6667.0
43027,SR,2017-06-12,6606.0
43028,SR,2017-06-13,6604.0
43029,SR,2017-06-14,6620.0
43030,SR,2017-06-15,6586.0
43031,SR,2017-06-16,6520.0
43032,SR,2017-06-19,6547.0
43033,SR,2017-06-20,6542.0
43034,SR,2017-06-21,6537.0
43035,SR,2017-06-22,6492.0
43036,SR,2017-06-23,6547.0
43037,SR,2017-06-26,6503.0
43038,SR,2017-06-27,6434.0
43039,SR,2017-06-28,6366.0
43040,SR,2017-06-29,6419.0
43041,SR,2017-07-03,6356.0
43042,SR,2017-07-04,6184.0
43043,SR,2017-07-05,6172.0
43044,SR,2017-07-06,6180.0
43045,SR,2017-07-07,6149.0
43046,SR,2017-07-10,6197.0
43047,SR,2017-07-11,6236.0
43048,SR,2017-07-12,6206.0
43049,SR,2017-07-13,6261.0
43050,SR,2017-07-14,6265.0
43051,SR,2017-07-17,6229.0
43052,SR,2017-07-18,6196.0
43053,SR,2017-07-19,6274.0
43054,SR,2017-07-20,6272.0
43055,SR,2017-07-21,6242.0
43056,SR,2017-07-24,6219.0
43057,SR,2017-07-25,6186.0
43058,SR,2017-07-26,6129.0
43059,SR,2017-07-27,6139.0
43060,SR,2017-07-28,6043.0
43061,SR,2017-08-01,6118.0
43062,SR,2017-08-02,6150.0
43063,SR,2017-08-03,6155.0
43064,SR,2017-08-04,6242.0
43065,SR,2017-08-07,6220.0
43066,SR,2017-08-08,6221.0
43067,SR,2017-08-09,6236.0
43068,SR,2017-08-10,6251.0
43069,SR,2017-08-11,6230.0
43070,SR,2017-08-14,6275.0
43071,SR,2017-08-15,6280.0
43072,SR,2017-08-16,6294.0
43073,SR,2017-08-17,6316.0
43074,SR,2017-08-18,6338.0
43075,SR,2017-08-21,6355.0
43076,SR,2017-08-22,6346.0
43077,SR,2017-08-23,6318.0
43078,SR,2017-08-24,6369.0
43079,SR,2017-08-25,6415.0
43080,SR,2017-08-28,6457.0
43081,SR,2017-08-29,6426.0
43082,SR,2017-08-30,6414.0
43083,SR,2017-09-01,6361.0
43084,SR,2017-09-04,6368.0
43085,SR,2017-09-05,6369.0
43086,SR,2017-09-06,6294.0
43087,SR,2017-09-07,6179.0
43088,SR,2017-09-08,6162.0
43089,SR,2017-09-11,6179.0
43090,SR,2017-09-12,6171.0
43091,SR,2017-09-13,6178.0
43092,SR,2017-09-14,6206.0
43093,SR,2017-09-15,6203.0
43094,SR,2017-09-18,6122.0
43095,SR,2017-09-19,6187.0
43096,SR,2017-09-20,6166.0
43097,SR,2017-09-21,6141.0
43098,SR,2017-09-22,6181.0
43099,SR,2017-09-25,6119.0
43100,SR,2017-09-26,6105.0
43101,SR,2017-09-27,6131.0
43102,SR,2017-09-28,6092.0
43103,SR,2017-09-29,6117.0
43104,SR,2017-10-09,6052.0
43105,SR,2017-10-10,6174.0
43106,SR,2017-10-11,6176.0
43107,SR,2017-10-12,6228.0
43108,SR,2017-10-13,6247.0
43109,SR,2017-10-16,6256.0
43110,SR,2017-10-17,6249.0
43111,SR,2017-10-18,6238.0
43112,SR,2017-10-19,6244.0
43113,SR,2017-10-20,6206.0
43114,SR,2017-10-23,6233.0
43115,SR,2017-10-24,6347.0
43116,SR,2017-10-25,6363.0
43117,SR,2017-10-26,6383.0
43118,SR,2017-10-27,6420.0
43119,SR,2017-10-30,6371.0
43120,SR,2017-11-01,6385.0
43121,SR,2017-11-02,6337.0
43122,SR,2017-11-03,6464.0
43123,SR,2017-11-06,6424.0
43124,SR,2017-11-07,6455.0
43125,SR,2017-11-08,6518.0
43126,SR,2017-11-09,6470.0
43127,SR,2017-11-10,6515.0
43128,SR,2017-11-13,6504.0
43129,SR,2017-11-14,6477.0
43130,SR,2017-11-15,6484.0
43131,SR,2017-11-16,6405.0
43132,SR,2017-11-17,6362.0
43133,SR,2017-11-20,6380.0
43134,SR,2017-11-21,6381.0
43135,SR,2017-11-22,6376.0
43136,SR,2017-11-23,6398.0
43137,SR,2017-11-24,6405.0
43138,SR,2017-11-27,6480.0
43139,SR,2017-11-28,6459.0
43140,SR,2017-11-29,6424.0
43141,SR,2017-12-01,6430.0
43142,SR,2017-12-04,6441.0
43143,SR,2017-12-05,6512.0
43144,SR,2017-12-06,6502.0
43145,SR,2017-12-07,6509.0
43146,SR,2017-12-08,6523.0
43147,SR,2017-12-11,6521.0
43148,SR,2017-12-12,6478.0
43149,SR,2017-12-13,6289.0
43150,SR,2017-12-14,5985.0
43151,SR,2017-12-15,6005.0
43152,SR,2017-12-18,5997.0
43153,SR,2017-12-19,5995.0
43154,SR,2017-12-20,5939.0
43155,SR,2017-12-21,5950.0
43156,SR,2017-12-22,5964.0
43157,SR,2017-12-25,5973.0
43158,SR,2017-12-26,5947.0
43159,SR,2017-12-27,5944.0
43160,SR,2017-12-28,5946.0
43161,SR,2017-12-29,5937.0
43162,SR,2018-01-02,5902.0
43163,SR,2018-01-03,5857.0
43164,SR,2018-01-04,5844.0
43165,SR,2018-01-05,5864.0
43166,SR,2018-01-08,5872.0
43167,SR,2018-01-09,5865.0
43168,SR,2018-01-10,5875.0
43169,SR,2018-01-11,5866.0
43170,SR,2018-01-12,5857.0
43171,SR,2018-01-15,5823.0
43172,SR,2018-01-16,5801.0
43173,SR,2018-01-17,5786.0
43174,SR,2018-01-18,5766.0
43175,SR,2018-01-19,5756.0
43176,SR,2018-01-22,5772.0
43177,SR,2018-01-23,5791.0
43178,SR,2018-01-24,5802.0
43179,SR,2018-01-25,5806.0
43180,SR,2018-01-26,5798.0
43181,SR,2018-01-29,5774.0
43182,SR,2018-01-30,5796.0
43183,SR,2018-02-01,5791.0
43184,SR,2018-02-02,5775.0
43185,SR,2018-02-05,5783.0
43186,SR,2018-02-06,5783.0
43187,SR,2018-02-07,5784.0
43188,SR,2018-02-08,5787.0
43189,SR,2018-02-09,5755.0
43190,SR,2018-02-12,5791.0
43191,SR,2018-02-13,5776.0
43192,SR,2018-02-14,5759.0
43193,SR,2018-02-22,5762.0
43194,SR,2018-02-23,5798.0
43195,SR,2018-02-26,5798.0
43196,SR,2018-02-27,5766.0
43197,SR,2018-03-01,5764.0
43198,SR,2018-03-02,5763.0
43199,SR,2018-03-05,5726.0
43200,SR,2018-03-06,5662.0
43201,SR,2018-03-07,5666.0
43202,SR,2018-03-08,5649.0
43203,SR,2018-03-09,5657.0
43204,SR,2018-03-12,5666.0
43205,SR,2018-03-13,5681.0
43206,SR,2018-03-14,5699.0
43207,SR,2018-03-15,5706.0
43208,SR,2018-03-16,5696.0
43209,SR,2018-03-19,5707.0
43210,SR,2018-03-20,5673.0
43211,SR,2018-03-21,5672.0
43212,SR,2018-03-22,5661.0
43213,SR,2018-03-23,5644.0
43214,SR,2018-03-26,5669.0
43215,SR,2018-03-27,5665.0
43216,SR,2018-03-28,5651.0
43217,SR,2018-03-29,5590.0
43218,SR,2018-03-30,5561.0
43219,SR,2018-04-02,5568.0
43220,SR,2018-04-03,5533.0
43221,SR,2018-04-04,5550.0
43222,SR,2018-04-09,5568.0
43223,SR,2018-04-10,5562.0
43224,SR,2018-04-11,5555.0
43225,SR,2018-04-12,5524.0
43226,SR,2018-04-13,5524.0
43227,SR,2018-04-16,5465.0
43228,SR,2018-04-17,5436.0
43229,SR,2018-04-18,5467.0
43230,SR,2018-04-19,5486.0
43231,SR,2018-04-20,5490.0
43232,SR,2018-04-23,5460.0
43233,SR,2018-04-24,5462.0
43234,SR,2018-04-25,5486.0
43235,SR,2018-04-26,5485.0
43236,SR,2018-04-27,5437.0
43237,SR,2018-05-02,5421.0
43238,SR,2018-05-03,5406.0
43239,SR,2018-05-04,5410.0
43240,SR,2018-05-07,5415.0
43241,SR,2018-05-08,5421.0
43242,SR,2018-05-09,5415.0
43243,SR,2018-05-10,5436.0
43244,SR,2018-05-11,5438.0
43245,SR,2018-05-14,5467.0
43246,SR,2018-05-15,5492.0
43247,SR,2018-05-16,5509.0
43248,SR,2018-05-17,5533.0
43249,SR,2018-05-18,5515.0
43250,SR,2018-05-21,5552.0
43251,SR,2018-05-22,5523.0
43252,SR,2018-05-23,5533.0
43253,SR,2018-05-24,5541.0
43254,SR,2018-05-25,5517.0
43255,SR,2018-05-28,5459.0
43256,SR,2018-05-29,5461.0
43257,SR,2018-05-30,5461.0
43258,SR,2018-06-01,5491.0
43259,SR,2018-06-04,5469.0
43260,SR,2018-06-05,5458.0
43261,SR,2018-06-06,5411.0
43262,SR,2018-06-07,5310.0
43263,SR,2018-06-08,5285.0
43264,SR,2018-06-11,5286.0
43265,SR,2018-06-12,5213.0
43266,SR,2018-06-13,5220.0
43267,SR,2018-06-14,5231.0
43268,SR,2018-06-15,5220.0
43269,SR,2018-06-19,5130.0
43270,SR,2018-06-20,5129.0
43271,SR,2018-06-21,5112.0
43272,SR,2018-06-22,5169.0
43273,SR,2018-06-25,5157.0
43274,SR,2018-06-26,5170.0
43275,SR,2018-06-27,5128.0
43276,SR,2018-06-28,5123.0
43277,SR,2018-06-29,5072.0
43278,SR,2018-07-02,5037.0
43279,SR,2018-07-03,5039.0
43280,SR,2018-07-04,5009.0
43281,SR,2018-07-05,4914.0
43282,SR,2018-07-06,4938.0
43283,SR,2018-07-09,4909.0
43284,SR,2018-07-10,4851.0
43285,SR,2018-07-11,4788.0
43286,SR,2018-07-12,4818.0
43287,SR,2018-07-13,4828.0
43288,SR,2018-07-16,4936.0
43289,SR,2018-07-17,4923.0
43290,SR,2018-07-18,4936.0
43291,SR,2018-07-19,4926.0
43292,SR,2018-07-20,4853.0
43293,SR,2018-07-23,4823.0
43294,SR,2018-07-24,4883.0
43295,SR,2018-07-25,4871.0
43296,SR,2018-07-26,4853.0
43297,SR,2018-07-27,4910.0
43298,SR,2018-07-30,5136.0
43299,SR,2018-08-01,5067.0
43300,SR,2018-08-02,5104.0
43301,SR,2018-08-03,5144.0
43302,SR,2018-08-06,5139.0
43303,SR,2018-08-07,5125.0
43304,SR,2018-08-08,5164.0
43305,SR,2018-08-09,5151.0
43306,SR,2018-08-10,5137.0
43307,SR,2018-08-13,5125.0
43308,SR,2018-08-14,5070.0
43309,SR,2018-08-15,4938.0
43310,SR,2018-08-16,4959.0
43311,SR,2018-08-17,4935.0
43312,SR,2018-08-20,4980.0
43313,SR,2018-08-21,5006.0
43314,SR,2018-08-22,5005.0
43315,SR,2018-08-23,5039.0
43316,SR,2018-08-24,5082.0
43317,SR,2018-08-27,5091.0
43318,SR,2018-08-28,5035.0
43319,SR,2018-08-29,5004.0
43320,SR,2018-08-30,5001.0
43321,SR,2018-09-03,4953.0
43322,SR,2018-09-04,4960.0
43323,SR,2018-09-05,5001.0
43324,SR,2018-09-06,4980.0
43325,SR,2018-09-07,4935.0
43326,SR,2018-09-10,4891.0
43327,SR,2018-09-11,4893.0
43328,SR,2018-09-12,4962.0
43329,SR,2018-09-13,4961.0
43330,SR,2018-09-14,5041.0
43331,SR,2018-09-17,4959.0
43332,SR,2018-09-18,4910.0
43333,SR,2018-09-19,4939.0
43334,SR,2018-09-20,4939.0
43335,SR,2018-09-21,4930.0
43336,SR,2018-09-25,4977.0
43337,SR,2018-09-26,5007.0
43338,SR,2018-09-27,4978.0
43339,SR,2018-09-28,5001.0
43340,SR,2018-10-08,5189.0
43341,SR,2018-10-09,5192.0
43342,SR,2018-10-10,5105.0
43343,SR,2018-10-11,5106.0
43344,SR,2018-10-12,5144.0
43345,SR,2018-10-15,5166.0
43346,SR,2018-10-16,5104.0
43347,SR,2018-10-17,5152.0
43348,SR,2018-10-18,5221.0
43349,SR,2018-10-19,5181.0
43350,SR,2018-10-22,5163.0
43351,SR,2018-10-23,5153.0
43352,SR,2018-10-24,5153.0
43353,SR,2018-10-25,5184.0
43354,SR,2018-10-26,5125.0
43355,SR,2018-10-29,5077.0
43356,SR,2018-10-30,5102.0
43357,SR,2018-11-01,5070.0
43358,SR,2018-11-02,5023.0
43359,SR,2018-11-05,5071.0
43360,SR,2018-11-06,5057.0
43361,SR,2018-11-07,5061.0
43362,SR,2018-11-08,5107.0
43363,SR,2018-11-09,5055.0
43364,SR,2018-11-12,4976.0
43365,SR,2018-11-13,4951.0
